Area,Indicator,Sex,Wealth Quintile,Series Name,Year,Regional group,TIME_PERIOD,OBS_VALUE,COUNTRY_NOTES,CONNECTION,DEATH_CATEGORY,CATEGORY,Observation Status,UNIT_OF_MEASURE,Series Category,Series Type,STD_ERR,REF_DATE,Age Group of Women,Time Since First Birth,DEFINITION,INTERVAL,Series Method,LOWER_BOUND,UPPER_BOUND,STATUS,YEAR_TO_ACHIEVE,Model Used
Myanmar,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2020-06,22.08018954,,,,,Normal value,"Deaths per 1,000 live births",,,,2020.5,,,,1,,13.81716052,32.96663303,,,BNUR
Myanmar,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2021-06,21.57499803,,,,,Normal value,"Deaths per 1,000 live births",,,,2021.5,,,,1,,12.96757525,33.29754875,,,BNUR
Myanmar,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2022-06,21.05070463,,,,,Normal value,"Deaths per 1,000 live births",,,,2022.5,,,,1,,12.2701599,33.69677938,,,BNUR
Montenegro,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2012-06,3.424011686,,,,,Normal value,"Deaths per 1,000 live births",,,,2012.5,,,,1,,2.99162106,3.908713552,,,BNUR
Montenegro,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2013-06,2.993973428,,,,,Normal value,"Deaths per 1,000 live births",,,,2013.5,,,,1,,2.584777837,3.438995014,,,BNUR
Montenegro,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2014-06,2.606675761,,,,,Normal value,"Deaths per 1,000 live births",,,,2014.5,,,,1,,2.225353597,3.006530352,,,BNUR
Montenegro,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2015-06,2.259993726,,,,,Normal value,"Deaths per 1,000 live births",,,,2015.5,,,,1,,1.893421106,2.644646442,,,BNUR
Montenegro,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2016-06,1.947781091,,,,,Normal value,"Deaths per 1,000 live births",,,,2016.5,,,,1,,1.606759773,2.314362897,,,BNUR
Montenegro,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2017-06,1.680540989,,,,,Normal value,"Deaths per 1,000 live births",,,,2017.5,,,,1,,1.36570447,2.018213533,,,BNUR
Montenegro,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2018-06,1.465279867,,,,,Normal value,"Deaths per 1,000 live births",,,,2018.5,,,,1,,1.183241433,1.76513205,,,BNUR
Montenegro,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2019-06,1.299372161,,,,,Normal value,"Deaths per 1,000 live births",,,,2019.5,,,,1,,1.040166415,1.579167049,,,BNUR
Montenegro,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2020-06,1.177222079,,,,,Normal value,"Deaths per 1,000 live births",,,,2020.5,,,,1,,0.9016048,1.489332646,,,BNUR
Montenegro,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2021-06,1.09193059,,,,,Normal value,"Deaths per 1,000 live births",,,,2021.5,,,,1,,0.779903847,1.453019625,,,BNUR
Montenegro,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2022-06,1.033398898,,,,,Normal value,"Deaths per 1,000 live births",,,,2022.5,,,,1,,0.690751889,1.444864024,,,BNUR
Mongolia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2012-06,10.2616681,,,,,Normal value,"Deaths per 1,000 live births",,,,2012.5,,,,1,,9.219283857,11.02063129,,,BNUR
Mongolia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2013-06,9.983932322,,,,,Normal value,"Deaths per 1,000 live births",,,,2013.5,,,,1,,8.971393954,10.72623904,,,BNUR
Mongolia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2014-06,9.76694299,,,,,Normal value,"Deaths per 1,000 live births",,,,2014.5,,,,1,,8.811591024,10.45766333,,,BNUR
Mongolia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2015-06,9.543756306,,,,,Normal value,"Deaths per 1,000 live births",,,,2015.5,,,,1,,8.620348664,10.18566716,,,BNUR
Mongolia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2016-06,9.25973594,,,,,Normal value,"Deaths per 1,000 live births",,,,2016.5,,,,1,,8.376400629,9.86170059,,,BNUR
Mongolia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2017-06,8.908632126,,,,,Normal value,"Deaths per 1,000 live births",,,,2017.5,,,,1,,8.069571417,9.472316716,,,BNUR
Mongolia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2018-06,8.580504447,,,,,Normal value,"Deaths per 1,000 live births",,,,2018.5,,,,1,,7.788634806,9.139122546,,,BNUR
Mongolia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2019-06,8.335653255,,,,,Normal value,"Deaths per 1,000 live births",,,,2019.5,,,,1,,7.590154377,8.873179826,,,BNUR
Mongolia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2020-06,8.119435652,,,,,Normal value,"Deaths per 1,000 live births",,,,2020.5,,,,1,,7.421039834,8.648359159,,,BNUR
Mongolia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2021-06,7.846895489,,,,,Normal value,"Deaths per 1,000 live births",,,,2021.5,,,,1,,7.178559208,8.385341885,,,BNUR
Mongolia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2022-06,7.504303758,,,,,Normal value,"Deaths per 1,000 live births",,,,2022.5,,,,1,,6.8259629,8.075668969,,,BNUR
Mozambique,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2012-06,31.43313726,,,,,Normal value,"Deaths per 1,000 live births",,,,2012.5,,,,1,,26.03552701,38.4113116,,,BNUR
Mozambique,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2013-06,30.87632214,,,,,Normal value,"Deaths per 1,000 live births",,,,2013.5,,,,1,,24.96848684,38.73752418,,,BNUR
Mozambique,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2014-06,30.2800325,,,,,Normal value,"Deaths per 1,000 live births",,,,2014.5,,,,1,,23.92859243,39.18039746,,,BNUR
Mozambique,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2015-06,29.67677017,,,,,Normal value,"Deaths per 1,000 live births",,,,2015.5,,,,1,,22.90543528,39.50257003,,,BNUR
Mozambique,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2016-06,29.09751911,,,,,Normal value,"Deaths per 1,000 live births",,,,2016.5,,,,1,,21.81711832,39.78537148,,,BNUR
Mozambique,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2017-06,28.44944183,,,,,Normal value,"Deaths per 1,000 live births",,,,2017.5,,,,1,,20.74207424,40.233483,,,BNUR
Mozambique,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2018-06,27.90207411,,,,,Normal value,"Deaths per 1,000 live births",,,,2018.5,,,,1,,19.71140691,40.65927669,,,BNUR
Mozambique,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2019-06,27.34908015,,,,,Normal value,"Deaths per 1,000 live births",,,,2019.5,,,,1,,18.75447258,41.05455115,,,BNUR
Mozambique,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2020-06,26.77994997,,,,,Normal value,"Deaths per 1,000 live births",,,,2020.5,,,,1,,17.74081145,41.41617601,,,BNUR
Mozambique,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2021-06,26.16613534,,,,,Normal value,"Deaths per 1,000 live births",,,,2021.5,,,,1,,16.77953878,41.88853673,,,BNUR
Mozambique,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2022-06,25.69851553,,,,,Normal value,"Deaths per 1,000 live births",,,,2022.5,,,,1,,15.80690497,42.41921655,,,BNUR
Mauritania,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2012-06,27.28670742,,,,,Normal value,"Deaths per 1,000 live births",,,,2012.5,,,,1,,24.02826376,31.02630975,,,BNUR
Mauritania,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2013-06,26.83764582,,,,,Normal value,"Deaths per 1,000 live births",,,,2013.5,,,,1,,23.56676139,30.5251068,,,BNUR
Mauritania,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2014-06,26.36636622,,,,,Normal value,"Deaths per 1,000 live births",,,,2014.5,,,,1,,23.01674442,30.1382371,,,BNUR
Mauritania,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2015-06,25.87239098,,,,,Normal value,"Deaths per 1,000 live births",,,,2015.5,,,,1,,22.43164673,29.72963507,,,BNUR
Mauritania,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2016-06,25.33649917,,,,,Normal value,"Deaths per 1,000 live births",,,,2016.5,,,,1,,21.70967894,29.47140058,,,BNUR
Mauritania,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2017-06,24.7836713,,,,,Normal value,"Deaths per 1,000 live births",,,,2017.5,,,,1,,20.89266945,29.37411861,,,BNUR
Mauritania,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2018-06,24.225144,,,,,Normal value,"Deaths per 1,000 live births",,,,2018.5,,,,1,,19.92073164,29.43961332,,,BNUR
Mauritania,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2019-06,23.70338331,,,,,Normal value,"Deaths per 1,000 live births",,,,2019.5,,,,1,,18.95526508,29.61871746,,,BNUR
Mauritania,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2020-06,23.11411754,,,,,Normal value,"Deaths per 1,000 live births",,,,2020.5,,,,1,,17.95669556,29.83784495,,,BNUR
Mauritania,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2021-06,22.58003385,,,,,Normal value,"Deaths per 1,000 live births",,,,2021.5,,,,1,,16.93794724,30.24132311,,,BNUR
Mauritania,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2022-06,22.04674747,,,,,Normal value,"Deaths per 1,000 live births",,,,2022.5,,,,1,,16.0045301,30.44627442,,,BNUR
Montserrat,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2012-06,4.881338261,,,,,Normal value,"Deaths per 1,000 live births",,,,2012.5,,,,1,,2.04514799,11.26117756,,,BNUR
Montserrat,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2013-06,4.7326894,,,,,Normal value,"Deaths per 1,000 live births",,,,2013.5,,,,1,,1.920643557,11.11063248,,,BNUR
Montserrat,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2014-06,4.565504356,,,,,Normal value,"Deaths per 1,000 live births",,,,2014.5,,,,1,,1.810346974,11.01823482,,,BNUR
Montserrat,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2015-06,4.416696564,,,,,Normal value,"Deaths per 1,000 live births",,,,2015.5,,,,1,,1.721633178,10.86161951,,,BNUR
Montserrat,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2016-06,4.262215903,,,,,Normal value,"Deaths per 1,000 live births",,,,2016.5,,,,1,,1.636561698,10.73293394,,,BNUR
Montserrat,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2017-06,4.118422119,,,,,Normal value,"Deaths per 1,000 live births",,,,2017.5,,,,1,,1.550987783,10.58402685,,,BNUR
Montserrat,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2018-06,3.971836156,,,,,Normal value,"Deaths per 1,000 live births",,,,2018.5,,,,1,,1.471987691,10.49729881,,,BNUR
Montserrat,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2019-06,3.849181092,,,,,Normal value,"Deaths per 1,000 live births",,,,2019.5,,,,1,,1.39316093,10.40581787,,,BNUR
Montserrat,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2020-06,3.714863616,,,,,Normal value,"Deaths per 1,000 live births",,,,2020.5,,,,1,,1.31844911,10.37120819,,,BNUR
Montserrat,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2021-06,3.596077147,,,,,Normal value,"Deaths per 1,000 live births",,,,2021.5,,,,1,,1.24500595,10.24521586,,,BNUR
Montserrat,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2022-06,3.471328621,,,,,Normal value,"Deaths per 1,000 live births",,,,2022.5,,,,1,,1.178676437,10.02687418,,,BNUR
Mauritius,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2012-06,9.380471376,,,,,Normal value,"Deaths per 1,000 live births",,,,2012.5,,,,1,,8.557316098,10.16399257,,,BNUR
Mauritius,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2013-06,9.326980502,,,,,Normal value,"Deaths per 1,000 live births",,,,2013.5,,,,1,,8.530904941,10.08347982,,,BNUR
Mauritius,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2014-06,9.168081207,,,,,Normal value,"Deaths per 1,000 live births",,,,2014.5,,,,1,,8.36869006,9.919541775,,,BNUR
Mauritius,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2015-06,9.076497205,,,,,Normal value,"Deaths per 1,000 live births",,,,2015.5,,,,1,,8.259563698,9.857249617,,,BNUR
Mauritius,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2016-06,9.14608234,,,,,Normal value,"Deaths per 1,000 live births",,,,2016.5,,,,1,,8.327977571,9.862873831,,,BNUR
Mauritius,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2017-06,9.345925699,,,,,Normal value,"Deaths per 1,000 live births",,,,2017.5,,,,1,,8.503297488,10.11887486,,,BNUR
Mauritius,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2018-06,9.655696227,,,,,Normal value,"Deaths per 1,000 live births",,,,2018.5,,,,1,,8.822664878,10.42972905,,,BNUR
Mauritius,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2019-06,9.964712964,,,,,Normal value,"Deaths per 1,000 live births",,,,2019.5,,,,1,,9.11480661,10.77582909,,,BNUR
Mauritius,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2020-06,10.06403323,,,,,Normal value,"Deaths per 1,000 live births",,,,2020.5,,,,1,,9.180975095,10.92233219,,,BNUR
Mauritius,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2021-06,9.8655063,,,,,Normal value,"Deaths per 1,000 live births",,,,2021.5,,,,1,,8.747787794,11.05705943,,,BNUR
Mauritius,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2022-06,9.530790529,,,,,Normal value,"Deaths per 1,000 live births",,,,2022.5,,,,1,,7.769642974,11.63721086,,,BNUR
Malawi,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2012-06,24.90899442,,,,,Normal value,"Deaths per 1,000 live births",,,,2012.5,,,,1,,22.22213027,28.06030708,,,BNUR
Malawi,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2013-06,24.01976592,,,,,Normal value,"Deaths per 1,000 live births",,,,2013.5,,,,1,,21.22375721,27.12863842,,,BNUR
Malawi,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2014-06,23.20707596,,,,,Normal value,"Deaths per 1,000 live births",,,,2014.5,,,,1,,20.11266978,26.65779284,,,BNUR
Malawi,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2015-06,22.45955723,,,,,Normal value,"Deaths per 1,000 live births",,,,2015.5,,,,1,,18.80968786,26.62305177,,,BNUR
Malawi,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2016-06,21.81027827,,,,,Normal value,"Deaths per 1,000 live births",,,,2016.5,,,,1,,17.38119394,27.03745249,,,BNUR
Malawi,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2017-06,21.24549319,,,,,Normal value,"Deaths per 1,000 live births",,,,2017.5,,,,1,,16.00444796,27.77853414,,,BNUR
Malawi,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2018-06,20.65713402,,,,,Normal value,"Deaths per 1,000 live births",,,,2018.5,,,,1,,14.7751118,28.48680936,,,BNUR
Malawi,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2019-06,20.14141497,,,,,Normal value,"Deaths per 1,000 live births",,,,2019.5,,,,1,,13.70286494,29.32364416,,,BNUR
Malawi,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2020-06,19.63446006,,,,,Normal value,"Deaths per 1,000 live births",,,,2020.5,,,,1,,12.70451087,30.12770329,,,BNUR
Malawi,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2021-06,19.14593299,,,,,Normal value,"Deaths per 1,000 live births",,,,2021.5,,,,1,,11.84201218,30.94332305,,,BNUR
Malawi,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2022-06,18.66127873,,,,,Normal value,"Deaths per 1,000 live births",,,,2022.5,,,,1,,11.02955259,31.47192835,,,BNUR
Malaysia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2012-06,4.163668005,,,,,Normal value,"Deaths per 1,000 live births",,,,2012.5,,,,1,,3.719678423,4.544743829,,,BNUR
Malaysia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2013-06,4.129176619,,,,,Normal value,"Deaths per 1,000 live births",,,,2013.5,,,,1,,3.682614024,4.508183729,,,BNUR
Malaysia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2014-06,4.123869788,,,,,Normal value,"Deaths per 1,000 live births",,,,2014.5,,,,1,,3.674139472,4.506501494,,,BNUR
Malaysia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2015-06,4.145904898,,,,,Normal value,"Deaths per 1,000 live births",,,,2015.5,,,,1,,3.689960759,4.534148314,,,BNUR
Malaysia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2016-06,4.185926436,,,,,Normal value,"Deaths per 1,000 live births",,,,2016.5,,,,1,,3.72505211,4.566965767,,,BNUR
Malaysia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2017-06,4.22517899,,,,,Normal value,"Deaths per 1,000 live births",,,,2017.5,,,,1,,3.752016943,4.6271244,,,BNUR
Malaysia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2018-06,4.270157142,,,,,Normal value,"Deaths per 1,000 live births",,,,2018.5,,,,1,,3.797463307,4.694128626,,,BNUR
Malaysia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2019-06,4.311834111,,,,,Normal value,"Deaths per 1,000 live births",,,,2019.5,,,,1,,3.839049733,4.760539624,,,BNUR
Malaysia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2020-06,4.346018444,,,,,Normal value,"Deaths per 1,000 live births",,,,2020.5,,,,1,,3.856370527,4.832575913,,,BNUR
Malaysia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2021-06,4.365429392,,,,,Normal value,"Deaths per 1,000 live births",,,,2021.5,,,,1,,3.844083314,4.899891048,,,BNUR
Malaysia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2022-06,4.365559401,,,,,Normal value,"Deaths per 1,000 live births",,,,2022.5,,,,1,,3.777040775,4.998538026,,,BNUR
Namibia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2012-06,21.56468226,,,,,Normal value,"Deaths per 1,000 live births",,,,2012.5,,,,1,,15.63218803,29.82914349,,,BNUR
Namibia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2013-06,21.62534177,,,,,Normal value,"Deaths per 1,000 live births",,,,2013.5,,,,1,,14.99957862,31.37170883,,,BNUR
Namibia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2014-06,21.62622381,,,,,Normal value,"Deaths per 1,000 live births",,,,2014.5,,,,1,,14.41160364,32.83112429,,,BNUR
Namibia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2015-06,21.48474185,,,,,Normal value,"Deaths per 1,000 live births",,,,2015.5,,,,1,,13.76531859,33.97715425,,,BNUR
Namibia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2016-06,21.14409025,,,,,Normal value,"Deaths per 1,000 live births",,,,2016.5,,,,1,,13.16054396,35.08731463,,,BNUR
Namibia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2017-06,20.88829341,,,,,Normal value,"Deaths per 1,000 live births",,,,2017.5,,,,1,,12.54023945,35.95346297,,,BNUR
Namibia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2018-06,20.47994753,,,,,Normal value,"Deaths per 1,000 live births",,,,2018.5,,,,1,,11.86199049,36.44155429,,,BNUR
Namibia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2019-06,20.12640436,,,,,Normal value,"Deaths per 1,000 live births",,,,2019.5,,,,1,,11.29051353,37.11467166,,,BNUR
Namibia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2020-06,19.76873677,,,,,Normal value,"Deaths per 1,000 live births",,,,2020.5,,,,1,,10.7239415,37.66419959,,,BNUR
Namibia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2021-06,19.24287194,,,,,Normal value,"Deaths per 1,000 live births",,,,2021.5,,,,1,,10.07144269,37.93166644,,,BNUR
Namibia,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2022-06,18.66539817,,,,,Normal value,"Deaths per 1,000 live births",,,,2022.5,,,,1,,9.452116283,37.92330182,,,BNUR
Niger,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2012-06,34.71412297,,,,,Normal value,"Deaths per 1,000 live births",,,,2012.5,,,,1,,29.67556208,40.4379384,,,BNUR
Niger,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2013-06,34.74316824,,,,,Normal value,"Deaths per 1,000 live births",,,,2013.5,,,,1,,29.63868153,40.7817922,,,BNUR
Niger,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2014-06,34.82328514,,,,,Normal value,"Deaths per 1,000 live births",,,,2014.5,,,,1,,29.54194732,41.31223068,,,BNUR
Niger,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2015-06,34.89471605,,,,,Normal value,"Deaths per 1,000 live births",,,,2015.5,,,,1,,29.47987432,41.81964125,,,BNUR
Niger,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2016-06,34.95787735,,,,,Normal value,"Deaths per 1,000 live births",,,,2016.5,,,,1,,29.28166651,42.27098737,,,BNUR
Niger,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2017-06,35.04666124,,,,,Normal value,"Deaths per 1,000 live births",,,,2017.5,,,,1,,29.02260689,42.85805078,,,BNUR
Niger,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2018-06,35.10834618,,,,,Normal value,"Deaths per 1,000 live births",,,,2018.5,,,,1,,28.71380574,43.39392261,,,BNUR
Niger,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2019-06,35.04348765,,,,,Normal value,"Deaths per 1,000 live births",,,,2019.5,,,,1,,28.2136408,44.13908818,,,BNUR
Niger,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2020-06,34.91986076,,,,,Normal value,"Deaths per 1,000 live births",,,,2020.5,,,,1,,27.52072278,44.91010373,,,BNUR
Niger,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2021-06,34.70319357,,,,,Normal value,"Deaths per 1,000 live births",,,,2021.5,,,,1,,26.67155824,45.62908242,,,BNUR
